country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
HKG,"China, Hong Kong SAR",2020-06-23,6.51493469660766e-5,5,5,0.5983333333333334
HKG,"China, Hong Kong SAR",2020-06-24,6.267555186567498e-5,5,5,0.20500000000000002
HKG,"China, Hong Kong SAR",2020-06-25,5.85267280180338e-5,5,5,0.5125
HKG,"China, Hong Kong SAR",2020-06-26,5.833367934501505e-5,5,5,0.18
HKG,"China, Hong Kong SAR",2020-06-27,5.840228973623111e-5,5,5,0.6316666666666667
HKG,"China, Hong Kong SAR",2020-06-28,5.8652897237290535e-5,5,5,0.6666666666666666
HKG,"China, Hong Kong SAR",2020-06-29,6.000065409058838e-5,5,5,0.61
HKG,"China, Hong Kong SAR",2020-06-30,6.0504861403458114e-5,5,5,0.6416666666666666
HKG,"China, Hong Kong SAR",2020-07-01,6.019244156270566e-5,5,5,0.2
HKG,"China, Hong Kong SAR",2020-07-02,5.891498834175959e-5,5,5,0.08916666666666667
HKG,"China, Hong Kong SAR",2020-07-03,5.7061393391939576e-5,5,5,0.135
HKG,"China, Hong Kong SAR",2020-07-04,5.660791268201798e-5,5,5,0.2775
HKG,"China, Hong Kong SAR",2020-07-05,5.638342270075438e-5,5,5,0.5316666666666666
HKG,"China, Hong Kong SAR",2020-07-06,5.5949023938055804e-5,5,5,0.6291666666666667
HKG,"China, Hong Kong SAR",2020-07-07,5.605278890060437e-5,5,5,0.30166666666666664
HKG,"China, Hong Kong SAR",2020-07-08,5.525075806328776e-5,5,5,0.29333333333333333
HKG,"China, Hong Kong SAR",2020-07-09,5.3935599717301804e-5,5,5,0.11833333333333333
HKG,"China, Hong Kong SAR",2020-07-10,5.271231261843424e-5,5,5,0.005833333333333334
HKG,"China, Hong Kong SAR",2020-07-11,5.205126254747721e-5,5,5,0.6716666666666666
HKG,"China, Hong Kong SAR",2020-07-12,5.32664324721264e-5,5,5,0.7866666666666666
HKG,"China, Hong Kong SAR",2020-07-13,5.480999918760529e-5,5,5,0.7316666666666667
HKG,"China, Hong Kong SAR",2020-07-14,5.716845393308993e-5,5,5,0.48083333333333333
HKG,"China, Hong Kong SAR",2020-07-15,5.831773468995208e-5,5,5,0.8416666666666667
HKG,"China, Hong Kong SAR",2020-07-16,5.839299420968939e-5,5,5,0.715
HKG,"China, Hong Kong SAR",2020-07-17,5.804401075489044e-5,5,5,0.8508333333333333
HKG,"China, Hong Kong SAR",2020-07-18,5.750295896830361e-5,5,5,0.7608333333333334
HKG,"China, Hong Kong SAR",2020-07-19,5.7281797118145805e-5,5,5,0.6483333333333333
HKG,"China, Hong Kong SAR",2020-07-20,5.704228359811576e-5,5,5,0.11166666666666666
HKG,"China, Hong Kong SAR",2020-07-21,5.6949330294794987e-5,5,5,0.21666666666666667
HKG,"China, Hong Kong SAR",2020-07-22,5.630115170951916e-5,5,5,0.5216666666666667
HKG,"China, Hong Kong SAR",2020-07-23,5.794205019714433e-5,5,5,0.7541666666666667
HKG,"China, Hong Kong SAR",2020-07-24,5.9617629886803735e-5,5,5,0.8166666666666667
HKG,"China, Hong Kong SAR",2020-07-25,6.0636099496764547e-5,5,5,0.5908333333333333
HKG,"China, Hong Kong SAR",2020-07-26,6.112553336288375e-5,5,5,0.8141666666666667
HKG,"China, Hong Kong SAR",2020-07-27,6.038316473722205e-5,5,5,0.6166666666666667
HKG,"China, Hong Kong SAR",2020-07-28,6.092651937382945e-5,5,5,0.7291666666666666
HKG,"China, Hong Kong SAR",2020-07-29,6.368332433839686e-5,5,5,0.30833333333333335
HKG,"China, Hong Kong SAR",2020-07-30,6.39265873499309e-5,5,5,0.24166666666666667
HKG,"China, Hong Kong SAR",2020-07-31,6.490733766943367e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-08-01,6.512943152991826e-5,5,5,0.008333333333333333
HKG,"China, Hong Kong SAR",2020-08-02,6.569231165153262e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-08-03,6.65545000860223e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-08-04,6.712231901256104e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-08-05,6.717238786046805e-5,5,5,0.1825
HKG,"China, Hong Kong SAR",2020-08-06,6.739612864802912e-5,5,5,0.23916666666666667
HKG,"China, Hong Kong SAR",2020-08-07,6.661398480135652e-5,5,5,0.7466666666666666
HKG,"China, Hong Kong SAR",2020-08-08,6.768873684249771e-5,5,5,0.7158333333333333
HKG,"China, Hong Kong SAR",2020-08-09,6.864923746307149e-5,5,5,0.8241666666666666
HKG,"China, Hong Kong SAR",2020-08-10,6.823817756104667e-5,5,5,0.225
HKG,"China, Hong Kong SAR",2020-08-11,6.733522440679514e-5,5,5,0.016666666666666666
HKG,"China, Hong Kong SAR",2020-08-12,6.676500686390249e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-08-13,6.597254931783979e-5,5,5,0.0325
HKG,"China, Hong Kong SAR",2020-08-14,6.560512835627353e-5,5,5,0.6925
HKG,"China, Hong Kong SAR",2020-08-15,6.623071145853981e-5,5,5,0.5933333333333334
HKG,"China, Hong Kong SAR",2020-08-16,6.699355132052317e-5,5,5,0.665
HKG,"China, Hong Kong SAR",2020-08-17,6.726386617450298e-5,5,5,0.004166666666666667
HKG,"China, Hong Kong SAR",2020-08-18,6.910330420232652e-5,5,5,0.0225
HKG,"China, Hong Kong SAR",2020-08-19,6.9618267523188955e-05,5,5,0
HKG,"China, Hong Kong SAR",2020-08-20,6.805243698838964e-5,5,5,0.4716666666666667
HKG,"China, Hong Kong SAR",2020-08-21,6.807183774054023e-5,5,5,0.5041666666666667
HKG,"China, Hong Kong SAR",2020-08-22,7.065931532703072e-5,5,5,0.4175
HKG,"China, Hong Kong SAR",2020-08-23,7.324579942690546e-5,5,5,0.7525
HKG,"China, Hong Kong SAR",2020-08-24,7.64298935812797e-5,5,5,0.85
HKG,"China, Hong Kong SAR",2020-08-25,7.56209291022806e-5,5,5,0.655
HKG,"China, Hong Kong SAR",2020-08-26,7.271976925220824e-5,5,5,0.27
HKG,"China, Hong Kong SAR",2020-08-27,7.671392039834079e-5,5,5,0.023333333333333334
HKG,"China, Hong Kong SAR",2020-08-28,7.959454325386164e-5,5,5,0.18583333333333332
HKG,"China, Hong Kong SAR",2020-08-29,8.162897581308271e-5,5,5,0.485
HKG,"China, Hong Kong SAR",2020-08-30,8.040384114061625e-5,5,5,0.20750000000000002
HKG,"China, Hong Kong SAR",2020-08-31,7.987556373528757e-5,5,5,0.42333333333333334
HKG,"China, Hong Kong SAR",2020-09-01,8.115551499241836e-5,5,5,0.6041666666666666
HKG,"China, Hong Kong SAR",2020-09-02,8.409495342821425e-5,5,5,0.4941666666666667
HKG,"China, Hong Kong SAR",2020-09-03,8.52497226703159e-5,5,5,0.23166666666666666
HKG,"China, Hong Kong SAR",2020-09-04,8.680677039494584e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-09-05,8.69796088697529e-5,5,5,0.06583333333333333
HKG,"China, Hong Kong SAR",2020-09-06,8.714201978557501e-5,5,5,0.6408333333333334
HKG,"China, Hong Kong SAR",2020-09-07,8.90699580090732e-5,5,5,0.35833333333333334
HKG,"China, Hong Kong SAR",2020-09-08,8.858073748884551e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-09-09,8.848941822014062e-5,5,5,0.024166666666666666
HKG,"China, Hong Kong SAR",2020-09-10,9.111117410482796e-5,5,5,0.18666666666666668
HKG,"China, Hong Kong SAR",2020-09-11,9.216340326252953e-5,5,5,0.23916666666666667
HKG,"China, Hong Kong SAR",2020-09-12,9.309889804494606e-5,5,5,0.23916666666666667
HKG,"China, Hong Kong SAR",2020-09-13,9.450878215363394e-5,5,5,0.2891666666666667
HKG,"China, Hong Kong SAR",2020-09-14,9.405193568727728e-5,5,5,0.06666666666666667
HKG,"China, Hong Kong SAR",2020-09-15,9.401524945976941e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-09-16,9.215180363979884e-5,5,5,0.7283333333333333
HKG,"China, Hong Kong SAR",2020-09-17,9.137952281007057e-5,5,5,0.42333333333333334
HKG,"China, Hong Kong SAR",2020-09-18,8.910276026436548e-5,5,5,0.09666666666666666
HKG,"China, Hong Kong SAR",2020-09-19,8.493681785465402e-5,5,5,0.15
HKG,"China, Hong Kong SAR",2020-09-20,8.309513524965965e-5,5,5,0.4925
HKG,"China, Hong Kong SAR",2020-09-21,8.070181079367016e-5,5,5,0.051666666666666666
HKG,"China, Hong Kong SAR",2020-09-22,7.997648265819121e-5,5,5,0.6116666666666667
HKG,"China, Hong Kong SAR",2020-09-23,8.244829087406734e-5,5,5,0.2816666666666667
HKG,"China, Hong Kong SAR",2020-09-24,8.146533408742402e-5,5,5,0.26
HKG,"China, Hong Kong SAR",2020-09-25,8.071588058588836e-5,5,5,0.195
HKG,"China, Hong Kong SAR",2020-09-26,7.989746146744264e-5,5,5,0.0825
HKG,"China, Hong Kong SAR",2020-09-27,7.972920171289185e-5,5,5,0.3175
HKG,"China, Hong Kong SAR",2020-09-28,8.023411540553561e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-09-29,7.929271510010584e-5,5,5,0.0016666666666666666
HKG,"China, Hong Kong SAR",2020-09-30,7.671964592221981e-5,5,5,0.21
HKG,"China, Hong Kong SAR",2020-10-01,7.651727096025563e-5,5,5,0.44666666666666666
HKG,"China, Hong Kong SAR",2020-10-02,7.562102076969986e-5,5,5,0.8258333333333333
HKG,"China, Hong Kong SAR",2020-10-03,7.57930011367826e-5,5,5,0.8625
HKG,"China, Hong Kong SAR",2020-10-04,7.524388584060174e-5,5,5,0.565
HKG,"China, Hong Kong SAR",2020-10-05,7.166128716911827e-5,5,5,0.415
HKG,"China, Hong Kong SAR",2020-10-06,7.166128716911827e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-10-07,7.1190306167446e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-10-08,7.005017617225687e-5,5,5,0.7175
HKG,"China, Hong Kong SAR",2020-10-09,7.06369212987512e-5,5,5,0.8291666666666667
HKG,"China, Hong Kong SAR",2020-10-10,7.058611496323363e-5,5,5,0.8541666666666666
HKG,"China, Hong Kong SAR",2020-10-11,6.97691079484822e-5,5,5,0.8725
HKG,"China, Hong Kong SAR",2020-10-12,7.092779888914862e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-10-13,7.092779888914862e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-10-14,7.196719910474758e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-10-15,7.292917843027883e-5,5,5,0.5575
HKG,"China, Hong Kong SAR",2020-10-16,7.366409152144253e-5,5,5,0.7275
HKG,"China, Hong Kong SAR",2020-10-17,7.45767014997651e-5,5,5,0.26166666666666666
HKG,"China, Hong Kong SAR",2020-10-18,7.460324331924986e-5,5,5,0.8283333333333334
HKG,"China, Hong Kong SAR",2020-10-19,7.552276840105211e-5,5,5,0.7041666666666666
HKG,"China, Hong Kong SAR",2020-10-20,7.731222222354505e-5,5,5,0.87
HKG,"China, Hong Kong SAR",2020-10-21,7.473470640613571e-5,5,5,0.8358333333333333
HKG,"China, Hong Kong SAR",2020-10-22,7.439702041817027e-5,5,5,0.7866666666666666
HKG,"China, Hong Kong SAR",2020-10-23,7.217508023034889e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-10-24,7.350546595273143e-5,5,5,0.08833333333333333
HKG,"China, Hong Kong SAR",2020-10-25,7.516300487765888e-5,5,5,0.6408333333333334
HKG,"China, Hong Kong SAR",2020-10-26,7.7061680325754e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-10-27,7.808226259925925e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-10-28,7.885501339184155e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-10-29,7.913413031438217e-5,5,5,0
HKG,"China, Hong Kong SAR",2020-10-30,8.111735181103449e-5,5,5,0.29083333333333333
HKG,"China, Hong Kong SAR",2020-10-31,8.235480874115387e-5,5,5,0.7241666666666666
HKG,"China, Hong Kong SAR",2020-11-01,8.322273489857815e-5,5,5,0.8783333333333333
HKG,"China, Hong Kong SAR",2020-11-02,8.769118771109153e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-11-03,8.657707042152543e-5,5,5,0.07916666666666666
HKG,"China, Hong Kong SAR",2020-11-04,8.732654299595954e-5,5,5,0.3308333333333333
HKG,"China, Hong Kong SAR",2020-11-05,8.875887104471627e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-11-06,9.227988291510605e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-11-07,9.464085847963107e-5,5,5,0.8683333333333334
HKG,"China, Hong Kong SAR",2020-11-08,9.523180028153456e-5,5,5,0.32666666666666666
HKG,"China, Hong Kong SAR",2020-11-09,9.697982715904531e-5,5,5,0.4191666666666667
HKG,"China, Hong Kong SAR",2020-11-10,9.821175986472871e-5,5,5,0.04083333333333333
HKG,"China, Hong Kong SAR",2020-11-11,9.927878962176738e-5,5,5,0.865
HKG,"China, Hong Kong SAR",2020-11-12,1.0278016719529278e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-11-13,1.0461742768379961e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-11-14,1.0662079745588157e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-11-15,1.0647716762647774e-4,5,5,0.06
HKG,"China, Hong Kong SAR",2020-11-16,1.0820155082498232e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-11-17,1.0490884477576471e-4,5,5,0.255
HKG,"China, Hong Kong SAR",2020-11-18,1.0643274147372512e-4,5,5,0.37333333333333335
HKG,"China, Hong Kong SAR",2020-11-19,1.0869515953012643e-4,5,5,0.6058333333333333
HKG,"China, Hong Kong SAR",2020-11-20,1.1177299661239692e-4,5,5,0.7791666666666667
HKG,"China, Hong Kong SAR",2020-11-21,1.0957559577232308e-4,5,5,0.023333333333333334
HKG,"China, Hong Kong SAR",2020-11-22,1.0958597350015991e-4,5,5,0.7175
HKG,"China, Hong Kong SAR",2020-11-23,1.0924133690548118e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-11-24,1.0915207699760365e-4,5,5,0.39166666666666666
HKG,"China, Hong Kong SAR",2020-11-25,1.1009273199595799e-4,5,5,0.8683333333333333
HKG,"China, Hong Kong SAR",2020-11-26,1.1159698865661624e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-11-27,1.1576833197297574e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-11-28,1.1874215354494279e-4,5,5,0.31416666666666665
HKG,"China, Hong Kong SAR",2020-11-29,1.2000679238030764e-4,5,5,0.2833333333333333
HKG,"China, Hong Kong SAR",2020-11-30,1.2170476513027134e-4,5,5,0.7066666666666667
HKG,"China, Hong Kong SAR",2020-12-01,1.2471225784218008e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-12-02,1.2635670588758351e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-12-03,1.2740374029046562e-4,5,5,0.7375
HKG,"China, Hong Kong SAR",2020-12-04,1.2579444799497514e-4,5,5,
HKG,"China, Hong Kong SAR",2020-12-05,1.2731714876406395e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-12-06,1.305771616117522e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-12-07,1.3573638634117432e-4,5,5,0.875
HKG,"China, Hong Kong SAR",2020-12-08,1.4326347513574168e-4,5,5,0.18166666666666667
HKG,"China, Hong Kong SAR",2020-12-09,1.4686165039498725e-4,5,5,0.005833333333333334
HKG,"China, Hong Kong SAR",2020-12-10,1.467477864189506e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-12-11,1.441613223174238e-4,5,5,0.3025
HKG,"China, Hong Kong SAR",2020-12-12,1.441613223174238e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-12-13,1.434249622927621e-4,5,5,0.016666666666666666
HKG,"China, Hong Kong SAR",2020-12-14,1.445150554411793e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-12-15,1.4980616827110196e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-12-16,1.5183828290952177e-4,5,5,0
HKG,"China, Hong Kong SAR",2020-12-17,1.488135164317894e-4,5,5,0.009166666666666667
HKG,"China, Hong Kong SAR",2020-12-18,1.5063210492741015e-4,5,5,0.3475
HKG,"China, Hong Kong SAR",2020-12-19,1.5938056700024632e-4,5,5,0.05333333333333334
HKG,"China, Hong Kong SAR",2020-12-20,1.6287254490886133e-4,5,5,0.705
HKG,"China, Hong Kong SAR",2020-12-21,1.631365483730574e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-12-22,1.7237142276662872e-4,5,5,0.5241666666666667
HKG,"China, Hong Kong SAR",2020-12-23,1.738546959144773e-4,5,5,8.333333333333333e-4
HKG,"China, Hong Kong SAR",2020-12-24,1.8034480821359447e-4,5,5,0.8391666666666667
HKG,"China, Hong Kong SAR",2020-12-25,1.741273831844895e-4,5,5,0.16083333333333333
HKG,"China, Hong Kong SAR",2020-12-26,1.7122671603841147e-4,5,5,0.8775
HKG,"China, Hong Kong SAR",2020-12-27,1.7774128442693202e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-12-28,1.7437229608974284e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-12-29,1.7589075514440165e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2020-12-30,1.751753276613972e-4,5,5,0.8783333333333333
HKG,"China, Hong Kong SAR",2020-12-31,1.7734274435611777e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-01,1.7736459497908876e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-02,1.7895112461678654e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-03,1.808073258876611e-4,5,5,0.8441666666666667
HKG,"China, Hong Kong SAR",2021-01-04,1.8654802952005857e-4,5,5,0.09583333333333334
HKG,"China, Hong Kong SAR",2021-01-05,1.863279065992555e-4,5,5,0.6791666666666667
HKG,"China, Hong Kong SAR",2021-01-06,1.8444377679369876e-4,5,5,0.81
HKG,"China, Hong Kong SAR",2021-01-07,1.8444377679369876e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-01-08,1.8916725353813947e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-01-09,1.865350063861833e-4,5,5,0.10083333333333333
HKG,"China, Hong Kong SAR",2021-01-10,1.9303136536943634e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-01-11,1.9303136536943634e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-01-12,1.9524312924341374e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-13,2.0183690363210311e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-14,2.1607533034942377e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-15,2.22956358683619e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-16,2.1863184493555124e-4,5,5,0.8741666666666666
HKG,"China, Hong Kong SAR",2021-01-17,2.1637366049520804e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-18,2.1908465867380404e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-19,2.1474969009309644e-4,5,5,0.43
HKG,"China, Hong Kong SAR",2021-01-20,2.1539783794299202e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-01-21,2.1220967089884954e-4,5,5,0.5008333333333334
HKG,"China, Hong Kong SAR",2021-01-22,2.2137268461210657e-4,5,5,0.495
HKG,"China, Hong Kong SAR",2021-01-23,2.233021704492754e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-24,2.1459590429254952e-4,5,5,0.8091666666666667
HKG,"China, Hong Kong SAR",2021-01-25,2.1586839808058098e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-01-26,2.1985062094827859e-4,5,5,0.5358333333333333
HKG,"China, Hong Kong SAR",2021-01-27,2.1974925241903827e-4,5,5,0.5083333333333333
HKG,"China, Hong Kong SAR",2021-01-28,2.1681869486551818e-4,5,5,0.5325
HKG,"China, Hong Kong SAR",2021-01-29,2.168882022702047e-4,5,5,0.5233333333333333
HKG,"China, Hong Kong SAR",2021-01-30,2.1532824228364612e-4,5,5,0.5241666666666667
HKG,"China, Hong Kong SAR",2021-01-31,2.114393945307414e-4,5,5,0.5491666666666667
HKG,"China, Hong Kong SAR",2021-02-01,2.038605246529678e-4,5,5,0.48833333333333334
HKG,"China, Hong Kong SAR",2021-02-02,1.9830454770824435e-4,5,5,0.5325
HKG,"China, Hong Kong SAR",2021-02-03,1.9596795649606087e-4,5,5,0.53
HKG,"China, Hong Kong SAR",2021-02-04,1.9411486781506867e-4,5,5,0.5283333333333333
HKG,"China, Hong Kong SAR",2021-02-05,1.9152808489440048e-4,5,5,0.5341666666666667
HKG,"China, Hong Kong SAR",2021-02-06,1.9351467461453824e-4,5,5,0.5158333333333334
HKG,"China, Hong Kong SAR",2021-02-07,1.9030722253038704e-4,5,5,0.5325
HKG,"China, Hong Kong SAR",2021-02-08,1.8593082902521925e-4,5,5,0.3375
HKG,"China, Hong Kong SAR",2021-02-09,1.8378523489418752e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-02-10,1.7729186707169696e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-02-11,1.649964777813443e-4,5,5,0.004166666666666667
HKG,"China, Hong Kong SAR",2021-02-12,1.5214119882991578e-4,5,5,0.30083333333333334
HKG,"China, Hong Kong SAR",2021-02-13,1.5050975379633853e-4,5,5,0.285
HKG,"China, Hong Kong SAR",2021-02-14,1.4925573727551735e-4,5,5,0.37583333333333335
HKG,"China, Hong Kong SAR",2021-02-15,1.4462696008263754e-4,5,5,0.5358333333333333
HKG,"China, Hong Kong SAR",2021-02-16,1.3986346164614227e-4,5,5,0.5408333333333333
HKG,"China, Hong Kong SAR",2021-02-17,1.3698121614689698e-4,5,5,0.5141666666666667
HKG,"China, Hong Kong SAR",2021-02-18,1.326412105903892e-4,5,5,0.53
HKG,"China, Hong Kong SAR",2021-02-19,1.266240568731935e-4,5,5,0.53
HKG,"China, Hong Kong SAR",2021-02-20,1.2715934576519724e-4,5,5,0.5383333333333333
HKG,"China, Hong Kong SAR",2021-02-21,1.2985400774384806e-4,5,5,0.5216666666666666
HKG,"China, Hong Kong SAR",2021-02-22,1.307286973864015e-4,5,5,0.5233333333333333
HKG,"China, Hong Kong SAR",2021-02-23,1.298323580853113e-4,5,5,0.5191666666666667
HKG,"China, Hong Kong SAR",2021-02-24,1.2814244142201383e-4,5,5,0.36
HKG,"China, Hong Kong SAR",2021-02-25,1.2839206588513455e-4,5,5,0.18333333333333332
HKG,"China, Hong Kong SAR",2021-02-26,1.2496247776876048e-4,5,5,0.006666666666666667
HKG,"China, Hong Kong SAR",2021-02-27,1.2300513796372408e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-02-28,1.2049738316731352e-4,5,5,0.27749999999999997
HKG,"China, Hong Kong SAR",2021-03-01,1.1983921836906475e-4,5,5,0.26166666666666666
HKG,"China, Hong Kong SAR",2021-03-02,1.1743753815066506e-4,5,5,0.5375
HKG,"China, Hong Kong SAR",2021-03-03,1.172051186777042e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-03-04,1.1565177851168708e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-03-05,1.1498932676897834e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-03-06,1.1175325124386555e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-03-07,1.1181599517933794e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-03-08,1.1107792246375207e-4,5,5,0.5475
HKG,"China, Hong Kong SAR",2021-03-09,1.0915253963379474e-4,5,5,0.40499999999999997
HKG,"China, Hong Kong SAR",2021-03-10,1.0880273150446984e-4,5,5,0.2975
HKG,"China, Hong Kong SAR",2021-03-11,1.099461505656955e-4,5,5,0.5658333333333333
HKG,"China, Hong Kong SAR",2021-03-12,1.1540813583761593e-4,5,5,0.8083333333333333
HKG,"China, Hong Kong SAR",2021-03-13,1.1515704235482866e-4,5,5,0.6483333333333333
HKG,"China, Hong Kong SAR",2021-03-14,1.1590417337493606e-4,5,5,0.47333333333333333
HKG,"China, Hong Kong SAR",2021-03-15,1.159351385645467e-4,5,5,0.8708333333333333
HKG,"China, Hong Kong SAR",2021-03-16,1.1728479936109122e-4,5,5,0.6883333333333334
HKG,"China, Hong Kong SAR",2021-03-17,1.1960877292190798e-4,5,5,0.75
HKG,"China, Hong Kong SAR",2021-03-18,1.198888326201679e-4,5,5,0.3158333333333333
HKG,"China, Hong Kong SAR",2021-03-19,1.1839689573766364e-4,5,5,0.7183333333333334
HKG,"China, Hong Kong SAR",2021-03-20,1.1763819349118835e-4,5,5,0.7341666666666666
HKG,"China, Hong Kong SAR",2021-03-21,1.1698471226405092e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-03-22,1.1296417673868896e-4,5,5,0.006666666666666666
HKG,"China, Hong Kong SAR",2021-03-23,1.065990578381834e-4,5,5,0
HKG,"China, Hong Kong SAR",2021-03-24,1.134898667107598e-4,5,5,0.14416666666666667
HKG,"China, Hong Kong SAR",2021-03-25,1.125611787257956e-4,5,5,0.8583333333333333
HKG,"China, Hong Kong SAR",2021-03-26,1.1249136136196889e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2021-03-27,1.125286384265161e-4,5,5,0.43583333333333335
HKG,"China, Hong Kong SAR",2021-03-28,1.1566326488745516e-4,5,5,0.6616666666666666
HKG,"China, Hong Kong SAR",2021-03-29,1.1170578862289401e-4,5,5,0.5175
HKG,"China, Hong Kong SAR",2021-03-30,1.0935177345571747e-4,5,5,0.575
